id_x,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,destination_latitude,destination_longitude,destination_time_stamp,destination_address,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id,created_day,created_week,created_month,created_dayofweek,duration_seconds,average_speed,id_y,make,model,year,make_category
OUH5bny,2023-02-28 18:31:45.387000+00:00,0gMAW5w,2088.45,-1.2878780364990234,36.82708358764648,2023-02-28 18:31:41+00:00,"Aghro House, 08 Moi Ave, Nairobi, Kenya",-1.3007769584655762,36.82462692260742,2023-02-28 18:35:10+00:00,"Uhuru Highway Past Bunyala Roundabout (Outbound Next to Nissan Kenya, Nairobi, Kenya",104.44256739870778,-1.0372694,37.0721453,0,ChIJq6EnIJBOLxgRw3W5PleTF6o,28,9,2,Weekday,209.0,35.9733014354067,0gMAW5w,TOYOTA,Hiace,2003.0,medium
5pPtYLY,2023-02-28 15:13:47.715000+00:00,0gMAW5w,54635.989999999976,-1.394476056098938,36.76421356201172,2023-02-28 15:13:43+00:00,"Maasai Mall, Nairobi, Kenya",-1.2879849672317505,36.82715606689453,2023-02-28 17:55:16+00:00,"Embakasi South, Nairobi, Kenya",112.32872746682683,-1.0373136290161442,37.07225300531461,8,ChIJq6EnIJBOLxgRw3W5PleTF6o,28,9,2,Weekday,9693.0,20.291918291550594,0gMAW5w,TOYOTA,Hiace,2003.0,medium
HhGq54N,2023-02-28 13:50:59.589000+00:00,0gMAW5w,18355.890000000003,-1.300997018814087,36.812381744384766,2023-02-28 13:50:53+00:00,"Hospital Road, Kenyatta Hospital, Nairobi, Nairobi County, Kenya",-1.3944859504699707,36.76417922973633,2023-02-28 15:02:21+00:00,"Maasai Mall, Nairobi, Kenya",112.32872551479088,-1.0373473,37.072335,9,ChIJq6EnIJBOLxgRw3W5PleTF6o,28,9,2,Weekday,4288.0,15.410728544776122,0gMAW5w,TOYOTA,Hiace,2003.0,medium
RrTYtMS,2023-02-28 13:37:08.239000+00:00,0gMAW5w,252.80999999999997,-1.3013570308685305,36.81383895874024,2023-02-28 13:37:06+00:00,"Kenya rd, off Hospital Rd, Nairobi, Kenya",-1.3007409572601318,36.81279373168945,2023-02-28 13:39:35+00:00,"Hospital Road, Kenyatta Hospital, Nairobi, Nairobi County, Kenya",0.0,-1.0373473,37.072335,0,ChIJHXAz3o9OLxgR1EWK3SsBl0A,28,9,2,Weekday,149.0,6.108161073825503,0gMAW5w,TOYOTA,Hiace,2003.0,medium
vn4KYVw,2023-02-28 09:46:31.924000+00:00,0gMAW5w,25033.88000000001,-1.3954880237579346,36.734336853027344,2023-02-28 09:46:30+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3011809587478638,36.81398010253906,2023-02-28 11:41:02+00:00,"8 Longonot Road, Kenyatta Hospital, Nairobi, Nairobi County, Kenya",21.29148339700177,-1.037316,37.0723472,0,ChIJHXAz3o9OLxgR1EWK3SsBl0A,28,9,2,Weekday,6872.0,13.114372526193252,0gMAW5w,TOYOTA,Hiace,2003.0,medium
iel9jIQ,2023-02-28 08:13:12.868000+00:00,0gMAW5w,20854.03999999999,-1.288074016571045,36.82697296142578,2023-02-28 08:13:08+00:00,"08 Moi Avenue, City Square, Nairobi, Nairobi County, Kenya",-1.395576000213623,36.73451614379883,2023-02-28 09:24:42+00:00,"Kwa Kimani/Laiser Hill, Nairobi, Kenya",33.13963864093051,-1.0372892,37.07236470000001,0,ChIJHXAz3o9OLxgR1EWK3SsBl0A,28,9,2,Weekday,4294.0,17.483591988821605,0gMAW5w,TOYOTA,Hiace,2003.0,medium
wUsgDae,2023-02-28 04:45:32.060000+00:00,0gMAW5w,25622.380000000005,-1.3446229696273804,36.76619338989258,2023-02-28 04:45:28+00:00,"Bomas/Galleria, Nairobi, Kenya",-1.2881200313568115,36.826881408691406,2023-02-28 06:02:25+00:00,"08 Moi Avenue, City Square, Nairobi, Nairobi County, Kenya",44.74178593470095,-1.0372665,37.0723872,0,ChIJHXAz3o9OLxgR1EWK3SsBl0A,28,9,2,Weekday,4617.0,19.978463937621836,0gMAW5w,TOYOTA,Hiace,2003.0,medium
G7l7hda,2023-02-28 02:30:51.736000+00:00,0gMAW5w,35759.18999999996,-1.397282958030701,36.75979995727539,2023-02-28 02:30:48+00:00,"Soronik Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3444470167160034,36.76628494262695,2023-02-28 04:34:01+00:00,"Bomas/Galleria, Nairobi, Kenya",54.483336094425056,-1.0372513,37.0724085,0,ChIJHXAz3o9OLxgR1EWK3SsBl0A,28,9,2,Weekday,7393.000000000001,17.412834302718764,0gMAW5w,TOYOTA,Hiace,2003.0,medium
MtIiGAo,2023-02-27 22:55:13.131000+00:00,0gMAW5w,233.48,-1.397264003753662,36.75774765014648,2023-02-27 22:55:10+00:00,"Nafrom, Nairobi, Kenya",-1.3974299430847168,36.759803771972656,2023-02-27 22:56:09+00:00,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",0.0,-1.0372513,37.0724085,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,27,9,2,Weekday,59.00000000000001,14.246237288135593,0gMAW5w,TOYOTA,Hiace,2003.0,medium
PtX4hXf,2023-02-27 19:08:23.368000+00:00,0gMAW5w,240.04,-1.3972729444503784,36.75972366333008,2023-02-27 19:08:16+00:00,"Tyme Arcade/Ongata Mall, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3971730470657349,36.75783157348633,2023-02-27 19:10:15+00:00,"2, Ongata Rongai, Kenya",68.52451707473455,-1.0372370999999998,37.0724446,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,27,9,2,Weekday,119.00000000000001,7.261714285714285,0gMAW5w,TOYOTA,Hiace,2003.0,medium
ACUfCwo,2023-02-27 17:46:01.814000+00:00,0gMAW5w,19857.26999999999,-1.3952620029449463,36.76359939575195,2023-02-27 17:45:59+00:00,"Tumaini/Ongata Rongai, Nairobi, Kenya",-1.3972660303115845,36.759742736816406,2023-02-27 18:47:32+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",80.65382395468802,-1.0372319,37.0724762,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,27,9,2,Weekday,3693.0000000000005,19.357208773354984,0gMAW5w,TOYOTA,Hiace,2003.0,medium
iikbeLc,2023-02-27 14:06:00.538000+00:00,0gMAW5w,62770.150000000125,-1.3009660243988037,36.81256866455078,2023-02-27 14:05:57+00:00,"KCB Head Office, Hospital Rd, Nairobi, Kenya",-1.395401954650879,36.76351547241211,2023-02-27 17:32:34+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",92.70107155894338,-1.0372334,37.072508000000006,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,27,9,2,Weekday,12397.0,18.228001935952282,0gMAW5w,TOYOTA,Hiace,2003.0,medium
qwglfUF,2023-02-27 13:46:38.780000+00:00,0gMAW5w,225.33,-1.3012909889221191,36.813419342041016,2023-02-27 13:46:35+00:00,"Kenya rd, off Hospital Rd, Nairobi, Kenya",-1.3007489442825315,36.81269836425781,2023-02-27 13:52:33+00:00,"Hospital Road, Kenyatta Hospital, Nairobi, Nairobi County, Kenya",104.47256626860288,-1.0372414,37.072539,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,27,9,2,Weekday,358.0,2.265888268156425,0gMAW5w,TOYOTA,Hiace,2003.0,medium
QssHYqd,2023-02-27 10:15:08.528000+00:00,0gMAW5w,24919.88999999998,-1.3956060409545898,36.73419570922852,2023-02-27 10:15:04+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.301296949386597,36.81377410888672,2023-02-27 11:40:28+00:00,"8 Longonot Road, Kenyatta Hospital, Nairobi, Nairobi County, Kenya",116.24734395480075,-1.0372555,37.0725676,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,27,9,2,Weekday,5124.0,17.508119437939097,0gMAW5w,TOYOTA,Hiace,2003.0,medium
kKY48l9,2023-02-27 09:44:12.109000+00:00,0gMAW5w,2605.6599999999985,-1.3963299989700315,36.75715255737305,2023-02-27 09:44:05+00:00,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",-1.3956680297851562,36.734474182128906,2023-02-27 09:57:30+00:00,"Kwa Kimani/Laiser Hill, Nairobi, Kenya",128.02093319708058,-1.0372751999999998,37.0725928,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,27,9,2,Weekday,805.0,11.652640993788813,0gMAW5w,TOYOTA,Hiace,2003.0,medium
KOwcbQL,2023-02-27 08:29:14.652000+00:00,0gMAW5w,15428.339999999984,-1.305601954460144,36.82468795776367,2023-02-27 08:29:12+00:00,"Nyayo Stadium, Nairobi, Kenya",-1.3963489532470703,36.75718688964844,2023-02-27 09:14:53+00:00,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",139.94695456204337,-1.0372997,37.0726134,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,27,9,2,Weekday,2741.0,20.263416271433766,0gMAW5w,TOYOTA,Hiace,2003.0,medium
u2IOABA,2023-02-27 02:42:57.485000+00:00,0gMAW5w,107905.58000000007,-1.3973419666290283,36.75987243652344,2023-02-27 02:42:53+00:00,"Soronik Road, Nairobi, Kenya",-1.305583953857422,36.824981689453125,2023-02-27 08:14:50+00:00,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",149.95990969039033,-1.0373182,37.07262409999999,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,27,9,2,Weekday,19917.0,19.503945774966123,0gMAW5w,TOYOTA,Hiace,2003.0,medium
i44UpcZ,2023-02-26 21:49:24.693000+00:00,0gMAW5w,269.61,-1.3971500396728516,36.75786590576172,2023-02-26 21:49:22+00:00,"Magadi Road, Near Ongata Rongai Police Station Kajiado North, Nairobi, Kenya",-1.3973959684371948,36.75986862182617,2023-02-26 21:51:51+00:00,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",158.2018285753258,-1.0373367000000002,37.0726315,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,26,8,2,Weekend,149.0,6.51406711409396,0gMAW5w,TOYOTA,Hiace,2003.0,medium
TlT8rfs,2023-02-26 17:28:13.466000+00:00,0gMAW5w,20338.590000000026,-1.2879019975662231,36.82715606689453,2023-02-26 17:28:09+00:00,"Aghro House, 08 Moi Ave, Nairobi, Kenya",-1.3970550298690796,36.75773620605469,2023-02-26 18:18:18+00:00,"2, Ongata Rongai, Kenya",0.0,-1.0373367000000002,37.0726315,0,ChIJkW803I9OLxgR7qoEZez5D2o,26,8,2,Weekend,3009.0,24.333308075772713,0gMAW5w,TOYOTA,Hiace,2003.0,medium
yVPwyBA,2023-02-26 14:23:42.786000+00:00,0gMAW5w,40965.76000000008,-1.3055039644241333,36.8251953125,2023-02-26 14:23:40+00:00,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",-1.2878730297088623,36.82704544067383,2023-02-26 16:34:31+00:00,"872-00100 Moi Ave, Nairobi, Kenya",166.37515534349455,-1.0373664,37.0726387,0,ChIJkW803I9OLxgR7qoEZez5D2o,26,8,2,Weekend,7851.000000000001,18.784452426442527,0gMAW5w,TOYOTA,Hiace,2003.0,medium
lZ2a8Ks,2023-02-26 11:43:39.184000+00:00,0gMAW5w,31929.619999999984,-1.39718496799469,36.75936126708984,2023-02-26 11:43:36+00:00,"Barclays, Nairobi, Kenya",-1.3055200576782229,36.82538986206055,2023-02-26 13:38:17+00:00,"Nyayo Stadium, Nairobi, Kenya",178.38419810408467,-1.0373983,37.0726396,0,ChIJkW803I9OLxgR7qoEZez5D2o,26,8,2,Weekend,6881.0,16.70493125999127,0gMAW5w,TOYOTA,Hiace,2003.0,medium
mYKUXE4,2023-02-26 10:38:09.947000+00:00,0gMAW5w,5009.469999999999,-1.3960219621658323,36.75693893432617,2023-02-26 10:38:08+00:00,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",-1.3969320058822632,36.75923156738281,2023-02-26 11:16:21+00:00,"Magadi Road, Langata, Nairobi, Kajiado County, Kenya",-173.14135373114146,-1.0374249,37.0726364,0,ChIJkW803I9OLxgR7qoEZez5D2o,26,8,2,Weekend,2293.0,7.864846053205406,0gMAW5w,TOYOTA,Hiace,2003.0,medium
Q8mX9AK,2023-02-26 06:15:57.659000+00:00,0gMAW5w,1077.2299999999998,-1.3972580432891846,36.759761810302734,2023-02-26 06:15:54+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3960139751434326,36.75693893432617,2023-02-26 06:21:22+00:00,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",0.0,-1.0374249,37.0726364,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,26,8,2,Weekend,328.0,11.823256097560973,0gMAW5w,TOYOTA,Hiace,2003.0,medium
W32dDwo,2023-02-25 16:20:55.753000+00:00,0gMAW5w,1058.4800000000002,-1.3960469961166382,36.756954193115234,2023-02-25 16:20:51+00:00,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",-1.3972419500350952,36.7597770690918,2023-02-25 16:32:17+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-157.68890259930782,-1.0374556,37.0726238,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,25,8,2,Weekend,686.0,5.5547055393586025,0gMAW5w,TOYOTA,Hiace,2003.0,medium
H8iwWy1,2023-02-25 15:14:12.731000+00:00,0gMAW5w,18672.78999999999,-1.2877180576324463,36.827423095703125,2023-02-25 15:14:08+00:00,"3rd Floor, Agrho House, Gedi Street Off, Tom Mboya St, Nairobi, Kenya",-1.3960909843444824,36.75692367553711,2023-02-25 15:57:09+00:00,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",-147.65680252774143,-1.0374825999999997,37.0726067,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,25,8,2,Weekend,2581.0,26.04496086788065,0gMAW5w,TOYOTA,Hiace,2003.0,medium
clGg9ca,2023-02-25 12:41:39.465000+00:00,0gMAW5w,28575.209999999992,-1.4297080039978027,36.688514709472656,2023-02-25 12:41:37+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",-1.287875056266785,36.82705307006836,2023-02-25 14:37:18+00:00,"Aghro House, 08 Moi Ave, Nairobi, Kenya",-135.76521422813462,-1.0375055,37.0725844,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,25,8,2,Weekend,6941.0,14.820739951015701,0gMAW5w,TOYOTA,Hiace,2003.0,medium
CDCnIKV,2023-02-25 10:41:31.259000+00:00,0gMAW5w,27469.01,-1.2878990173339844,36.827110290527344,2023-02-25 10:41:29+00:00,"Aghro House, 08 Moi Ave, Nairobi, Kenya",-1.4296499490737915,36.68864822387695,2023-02-25 12:07:52+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",-123.893531857021,-1.0375233,37.07255790000001,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,25,8,2,Weekend,5183.0,19.07938182519776,0gMAW5w,TOYOTA,Hiace,2003.0,medium
vtC0udZ,2023-02-25 08:43:39.232000+00:00,0gMAW5w,2416.51,-1.2771860361099243,36.83009338378906,2023-02-25 08:43:35+00:00,"Desai Road, Ngara East, Nairobi, Nairobi County, Kenya",-1.2882169485092163,36.82683563232422,2023-02-25 09:00:57+00:00,"Moi Avenue, Opposite Ukwala Supermarket, Nairobi, Kenya",-112.2372387115127,-1.0375354,37.0725283,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,25,8,2,Weekend,1042.0,8.348786948176583,0gMAW5w,TOYOTA,Hiace,2003.0,medium
5UgLgl5,2023-02-25 06:44:12.222000+00:00,0gMAW5w,25937.779999999988,-1.3962700366973877,36.75272750854492,2023-02-25 06:43:56+00:00,"Opposite Ongata Plaza, Magadi Rd, Nairobi, Kenya",-1.2771320343017578,36.83002853393555,2023-02-25 08:20:15+00:00,"Desai Road, Ngara East, Nairobi, Nairobi County, Kenya",-100.25846633389794,-1.0375411,37.0724968,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,25,8,2,Weekend,5779.0,16.157814154698038,0gMAW5w,TOYOTA,Hiace,2003.0,medium
wSRdbAq,2023-02-25 06:13:48.412000+00:00,0gMAW5w,5971.910000000001,-1.3592150211334229,36.76272201538086,2023-02-25 06:13:37+00:00,"Swara, Nairobi, Kenya",-1.3962229490280151,36.7528190612793,2023-02-25 06:28:31+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-88.3836687736166,-1.0375401999999998,37.0724649,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,25,8,2,Weekend,894.0,24.047959731543628,0gMAW5w,TOYOTA,Hiace,2003.0,medium
1rtInCc,2023-02-25 03:21:56.741000+00:00,0gMAW5w,30894.049999999974,-1.3972779512405396,36.7601318359375,2023-02-25 03:21:52+00:00,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3591599464416504,36.76272964477539,2023-02-25 05:02:25+00:00,"Swara, Nairobi, Kenya",-78.63554295346569,-1.037536,37.072444,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,25,8,2,Weekend,6033.0,18.435037294878153,0gMAW5w,TOYOTA,Hiace,2003.0,medium
zmrd5Sh,2023-02-24 17:52:15.336000+00:00,0gMAW5w,244.33,-1.3972090482711792,36.75779724121094,2023-02-24 17:52:11+00:00,"2, Ongata Rongai, Kenya",-1.3973979949951172,36.759803771972656,2023-02-24 18:03:06+00:00,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",-69.54276799608301,-1.0375291,37.0724255,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,24,8,2,Weekday,655.0,1.3428824427480917,0gMAW5w,TOYOTA,Hiace,2003.0,medium
AacFF0h,2023-02-24 16:48:48.546000+00:00,0gMAW5w,649.36,-1.3958150148391724,36.75692367553711,2023-02-24 16:48:44+00:00,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",-1.3971229791641235,36.757808685302734,2023-02-24 17:09:06+00:00,"2, Ongata Rongai, Kenya",0.0,-1.0375291,37.0724255,0,ChIJgUku1pFOLxgR0CZi9I7JLTk,24,8,2,Weekday,1222.0,1.9130081833060557,0gMAW5w,TOYOTA,Hiace,2003.0,medium
PmL3416,2023-02-24 12:49:42.716000+00:00,0gMAW5w,837.86,-1.3958430290222168,36.756927490234375,2023-02-24 12:49:39+00:00,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",-1.3957539796829224,36.75699234008789,2023-02-24 12:52:08+00:00,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",-174.2270333155673,-1.0378337,37.0723947,0,ChIJgUku1pFOLxgR0CZi9I7JLTk,24,8,2,Weekday,149.0,20.24359731543624,0gMAW5w,TOYOTA,Hiace,2003.0,medium
j5PeFC3,2023-02-24 11:54:09.210000+00:00,0gMAW5w,14266.39999999998,-1.3174829483032229,36.81794738769531,2023-02-24 11:54:05+00:00,"Langata Road, Nairobi West, Nairobi, Nairobi County, Kenya",-1.395774006843567,36.75690841674805,2023-02-24 12:26:21+00:00,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",-172.89552950627575,-1.0380519,37.0723675,0,ChIJgUku1pFOLxgR0CZi9I7JLTk,24,8,2,Weekday,1936.0000000000002,26.528429752066074,0gMAW5w,TOYOTA,Hiace,2003.0,medium
UmHiSwG,2023-02-23 04:49:47.125000+00:00,0gMAW5w,14508.599999999986,-1.3971049785614014,36.7597885131836,2023-02-23 04:49:43+00:00,"Soronik Road, Nairobi, Kenya",-1.3174409866333008,36.81770324707031,2023-02-23 05:45:49+00:00,"Langata Road, Nairobi West, Nairobi, Nairobi County, Kenya",-167.03055486149574,-1.0383596999999998,37.0722966,0,ChIJgUku1pFOLxgR0CZi9I7JLTk,23,8,2,Weekday,3366.0,15.517219251336883,0gMAW5w,TOYOTA,Hiace,2003.0,medium
mEfi2oq,2023-02-22 18:00:03.564000+00:00,0gMAW5w,514.44,-1.3961299657821655,36.75689315795898,2023-02-22 18:00:00+00:00,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",-1.397367000579834,36.75985336303711,2023-02-22 18:06:28+00:00,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",-165.9264097555199,-1.0389388,37.0721514,0,ChIJgUku1pFOLxgR0CZi9I7JLTk,22,8,2,Weekday,388.0,4.773154639175258,0gMAW5w,TOYOTA,Hiace,2003.0,medium
V757SSl,2023-02-22 07:15:08.831000+00:00,0gMAW5w,1469.0199999999998,-1.3972409963607788,36.75986862182617,2023-02-22 07:15:06+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3958840370178225,36.75697708129883,2023-02-22 07:21:04+00:00,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",-163.662256505524,-1.0392465319688782,37.0720611779388,10,ChIJgUku1pFOLxgR0CZi9I7JLTk,22,8,2,Weekday,358.0,14.77226815642458,0gMAW5w,TOYOTA,Hiace,2003.0,medium
7UyMY0O,2023-02-16 12:45:30.606000+00:00,0gMAW5w,1380.2800000000004,-1.3959330320358276,36.75693130493164,2023-02-16 12:45:27+00:00,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",-1.395990014076233,36.7569465637207,2023-02-16 12:52:24+00:00,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",-163.66225486897994,-1.0395813999999997,37.071963,0,ChIJgUku1pFOLxgR0CZi9I7JLTk,16,7,2,Weekday,417.0,11.916086330935256,0gMAW5w,TOYOTA,Hiace,2003.0,medium
nIryhtT,2023-02-15 09:04:11.744000+00:00,0gMAW5w,579.85,-1.3976119756698608,36.75975799560547,2023-02-15 09:04:04+00:00,"1st Floor, Tyme Sudio, Magadi Rd, Ongata Rongai, Kenya",-1.395933985710144,36.75685119628906,2023-02-15 09:16:29+00:00,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",0.0,-1.0395813999999997,37.071963,0,ChIJ5f2eA5JOLxgRIQKUSsvNCaQ,15,7,2,Weekday,745.0,2.8019597315436244,0gMAW5w,TOYOTA,Hiace,2003.0,medium
yyRCrQm,2023-01-30 16:55:22.589000+00:00,0gMAW5w,10551.379999999996,-1.4296000003814695,36.6871223449707,2023-01-30 16:55:20+00:00,"Olkeri Ngong - Kiserian Rd Tuskys Chap Chap Bldg, Kiserian, Kenya",-1.3973380327224731,36.75992965698242,2023-01-30 17:31:30+00:00,"Soronik Road, Nairobi, Kenya",-163.52677070202435,-1.039718,37.0719226,0,ChIJ5f2eA5JOLxgRIQKUSsvNCaQ,30,5,1,Weekday,2170.0,17.50459354838709,0gMAW5w,TOYOTA,Hiace,2003.0,medium
mBGgpPG,2023-01-30 14:17:35.730000+00:00,0gMAW5w,28946.56000000001,-1.3013219833374023,36.81350326538086,2023-01-30 14:17:32+00:00,"Kenya rd, off Hospital Rd, Nairobi, Kenya",-1.4296389818191528,36.68703842163086,2023-01-30 16:26:53+00:00,"Olkeri Kajiado North, Kiserian, Kenya",0.0,-1.039718,37.0719226,0,ChIJuy2HBJJOLxgRIRDURnDhOG8,30,5,1,Weekday,7761.000000000001,13.427086200231932,0gMAW5w,TOYOTA,Hiace,2003.0,medium
Jgs7bec,2023-01-30 12:01:28.084000+00:00,0gMAW5w,26411.64999999997,-1.3971270322799685,36.754173278808594,2023-01-30 12:01:23+00:00,"Tuskys, Nairobi, Kenya",-1.3012789487838743,36.81344985961914,2023-01-30 13:36:13+00:00,"Kenya rd, off Hospital Rd, Nairobi, Kenya",-163.37213325699634,-1.040406,37.0717171,0,ChIJuy2HBJJOLxgRIRDURnDhOG8,30,5,1,Weekday,5690.0,16.710358523725816,0gMAW5w,TOYOTA,Hiace,2003.0,medium
PTUhF16,2023-01-30 06:53:18.562000+00:00,0gMAW5w,95806.51000000013,-1.3969769477844238,36.75391387939453,2023-01-30 06:53:16+00:00,"1 C58, Langata, Ongata Rongai, Kajiado County, Kenya",-1.39723801612854,36.75418472290039,2023-01-30 11:39:14+00:00,"Tuskys, Nairobi, Kenya",0.0,-1.040406,37.0717171,0,ChIJuy2HBJJOLxgRflFygNiz0W4,30,5,1,Weekday,17158.0,20.101610677235136,0gMAW5w,TOYOTA,Hiace,2003.0,medium
rvhDu2J,2023-01-30 06:16:39.665000+00:00,0gMAW5w,8013.160000000001,-1.4244860410690308,36.69441223144531,2023-01-30 06:16:36+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",-1.3969719409942627,36.753787994384766,2023-01-30 06:40:56+00:00,"1 C58, Langata, Ongata Rongai, Kajiado County, Kenya",-163.43144500884677,-1.0409839912182284,37.07154511029408,11,ChIJuy2HBJJOLxgRflFygNiz0W4,30,5,1,Weekday,1460.0,19.758476712328772,0gMAW5w,TOYOTA,Hiace,2003.0,medium
skfx8ZL,2023-01-30 05:13:06.631000+00:00,0gMAW5w,16156.31000000001,-1.358154058456421,36.76258087158203,2023-01-30 05:12:59+00:00,"Along, Magadi Rd, Nairobi, Kenya",-1.424507975578308,36.694297790527344,2023-01-30 05:56:35+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",-163.43144188717903,-1.0410835,37.0715155,0,ChIJuy2HBJJOLxgRflFygNiz0W4,30,5,1,Weekday,2616.0,22.233454128440382,0gMAW5w,TOYOTA,Hiace,2003.0,medium
b26xd16,2023-01-30 03:30:31.374000+00:00,0gMAW5w,27152.82,-1.3971749544143677,36.75992965698242,2023-01-30 03:30:29+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3008790016174316,36.82469177246094,2023-01-30 04:55:56+00:00,"38401 Uhuru Hwy, Nairobi, Kenya",0.0,-1.0410835,37.0715155,0,ChIJiTJMZJJOLxgRLF92d1G-1DU,30,5,1,Weekday,5127.0,19.065760093622004,0gMAW5w,TOYOTA,Hiace,2003.0,medium
LsE4KnM,2023-01-28 17:36:38.056000+00:00,0gMAW5w,10138.21,-1.42992901802063,36.688133239746094,2023-01-28 17:36:35+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",-1.3973150253295898,36.75997543334961,2023-01-28 18:16:47+00:00,"Soronik Road, Nairobi, Kenya",-164.70574848839044,-1.0418769,37.07129849999999,0,ChIJiTJMZJJOLxgRLF92d1G-1DU,28,4,1,Weekend,2412.0,15.131656716417908,0gMAW5w,TOYOTA,Hiace,2003.0,medium
rZKdMfc,2023-01-28 16:42:01.642000+00:00,0gMAW5w,10056.020000000004,-1.3954910039901731,36.763328552246094,2023-01-28 16:41:58+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.429839015007019,36.68830871582031,2023-01-28 17:16:43+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",-162.1503876830921,-1.0421759,37.0712022,0,ChIJiTJMZJJOLxgRLF92d1G-1DU,28,4,1,Weekend,2085.0,17.362912230215837,0gMAW5w,TOYOTA,Hiace,2003.0,medium
B91AKSe,2023-01-28 15:52:34.255000+00:00,0gMAW5w,10047.799999999996,-1.4296729564666748,36.68865203857422,2023-01-28 15:52:26+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",-1.395408034324646,36.76331329345703,2023-01-28 16:29:33+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",0.0,-1.0421759,37.0712022,0,ChIJYUoJjJJOLxgRyhAb9NemqMM,28,4,1,Weekend,2227.0,16.242514593623703,0gMAW5w,TOYOTA,Hiace,2003.0,medium
