id,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,origin_odometer,destination_latitude,destination_longitude,destination_time_stamp,destination_address,destination_odometer,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id
iikbeLc,2023-02-27T14:06:00.538+00:00,0gMAW5w,62770.150000000125,-1.3009660243988037,36.81256866455078,2023-02-27T14:05:57+00:00,"KCB Head Office, Hospital Rd, Nairobi, Kenya",,-1.395401954650879,36.76351547241211,2023-02-27T17:32:34+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,92.70107155894338,-1.0372334,37.072508000000006,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM
qwglfUF,2023-02-27T13:46:38.78+00:00,0gMAW5w,225.33,-1.3012909889221191,36.813419342041016,2023-02-27T13:46:35+00:00,"Kenya rd, off Hospital Rd, Nairobi, Kenya",,-1.3007489442825317,36.81269836425781,2023-02-27T13:52:33+00:00,"Hospital Road, Kenyatta Hospital, Nairobi, Nairobi County, Kenya",,104.47256626860288,-1.0372413999999999,37.072539,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM
QssHYqd,2023-02-27T10:15:08.528+00:00,0gMAW5w,24919.88999999998,-1.3956060409545898,36.734195709228516,2023-02-27T10:15:04+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.3012969493865967,36.81377410888672,2023-02-27T11:40:28+00:00,"8 Longonot Road, Kenyatta Hospital, Nairobi, Nairobi County, Kenya",,116.24734395480075,-1.0372554999999999,37.0725676,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM
kKY48l9,2023-02-27T09:44:12.109+00:00,0gMAW5w,2605.6599999999985,-1.3963299989700317,36.75715255737305,2023-02-27T09:44:05+00:00,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",,-1.3956680297851562,36.734474182128906,2023-02-27T09:57:30+00:00,"Kwa Kimani/Laiser Hill, Nairobi, Kenya",,128.02093319708058,-1.0372751999999998,37.072592799999995,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM
KOwcbQL,2023-02-27T08:29:14.652+00:00,0gMAW5w,15428.339999999984,-1.305601954460144,36.82468795776367,2023-02-27T08:29:12+00:00,"Nyayo Stadium, Nairobi, Kenya",,-1.3963489532470703,36.75718688964844,2023-02-27T09:14:53+00:00,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",,139.94695456204337,-1.0372997,37.0726134,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM
u2IOABA,2023-02-27T02:42:57.485+00:00,0gMAW5w,107905.58000000007,-1.3973419666290283,36.75987243652344,2023-02-27T02:42:53+00:00,"Soronik Road, Nairobi, Kenya",,-1.3055839538574219,36.824981689453125,2023-02-27T08:14:50+00:00,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",,149.95990969039033,-1.0373181999999999,37.07262409999999,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM
i44UpcZ,2023-02-26T21:49:24.693+00:00,0gMAW5w,269.61,-1.3971500396728516,36.75786590576172,2023-02-26T21:49:22+00:00,"Magadi Road, Near Ongata Rongai Police Station Kajiado North, Nairobi, Kenya",,-1.3973959684371948,36.75986862182617,2023-02-26T21:51:51+00:00,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",,158.2018285753258,-1.0373367000000002,37.0726315,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM
TlT8rfs,2023-02-26T17:28:13.466+00:00,0gMAW5w,20338.590000000026,-1.2879019975662231,36.82715606689453,2023-02-26T17:28:09+00:00,"Aghro House, 08 Moi Ave, Nairobi, Kenya",,-1.3970550298690796,36.75773620605469,2023-02-26T18:18:18+00:00,"2, Ongata Rongai, Kenya",,0.0,-1.0373367000000002,37.0726315,0,ChIJkW803I9OLxgR7qoEZez5D2o
yVPwyBA,2023-02-26T14:23:42.786+00:00,0gMAW5w,40965.760000000075,-1.3055039644241333,36.8251953125,2023-02-26T14:23:40+00:00,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",,-1.2878730297088623,36.82704544067383,2023-02-26T16:34:31+00:00,"872-00100 Moi Ave, Nairobi, Kenya",,166.37515534349455,-1.0373664,37.0726387,0,ChIJkW803I9OLxgR7qoEZez5D2o
lZ2a8Ks,2023-02-26T11:43:39.184+00:00,0gMAW5w,31929.619999999984,-1.39718496799469,36.759361267089844,2023-02-26T11:43:36+00:00,"Barclays, Nairobi, Kenya",,-1.3055200576782227,36.82538986206055,2023-02-26T13:38:17+00:00,"Nyayo Stadium, Nairobi, Kenya",,178.38419810408467,-1.0373983,37.072639599999995,0,ChIJkW803I9OLxgR7qoEZez5D2o
mYKUXE4,2023-02-26T10:38:09.947+00:00,0gMAW5w,5009.469999999999,-1.3960219621658325,36.75693893432617,2023-02-26T10:38:08+00:00,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",,-1.3969320058822632,36.75923156738281,2023-02-26T11:16:21+00:00,"Magadi Road, Langata, Nairobi, Kajiado County, Kenya",,-173.14135373114146,-1.0374249,37.0726364,0,ChIJkW803I9OLxgR7qoEZez5D2o
Q8mX9AK,2023-02-26T06:15:57.659+00:00,0gMAW5w,1077.2299999999998,-1.3972580432891846,36.759761810302734,2023-02-26T06:15:54+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.3960139751434326,36.75693893432617,2023-02-26T06:21:22+00:00,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",,0.0,-1.0374249,37.0726364,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw
W32dDwo,2023-02-25T16:20:55.753+00:00,0gMAW5w,1058.4800000000002,-1.3960469961166382,36.756954193115234,2023-02-25T16:20:51+00:00,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",,-1.3972419500350952,36.7597770690918,2023-02-25T16:32:17+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-157.68890259930782,-1.0374556,37.072623799999995,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw
H8iwWy1,2023-02-25T15:14:12.731+00:00,0gMAW5w,18672.78999999999,-1.2877180576324463,36.827423095703125,2023-02-25T15:14:08+00:00,"3rd Floor, Agrho House, Gedi Street Off, Tom Mboya St, Nairobi, Kenya",,-1.3960909843444824,36.75692367553711,2023-02-25T15:57:09+00:00,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",,-147.65680252774143,-1.0374825999999997,37.0726067,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw
clGg9ca,2023-02-25T12:41:39.465+00:00,0gMAW5w,28575.209999999992,-1.4297080039978027,36.688514709472656,2023-02-25T12:41:37+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,-1.2878750562667847,36.82705307006836,2023-02-25T14:37:18+00:00,"Aghro House, 08 Moi Ave, Nairobi, Kenya",,-135.76521422813462,-1.0375055,37.072584400000004,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw
CDCnIKV,2023-02-25T10:41:31.259+00:00,0gMAW5w,27469.010000000002,-1.2878990173339844,36.827110290527344,2023-02-25T10:41:29+00:00,"Aghro House, 08 Moi Ave, Nairobi, Kenya",,-1.4296499490737915,36.68864822387695,2023-02-25T12:07:52+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,-123.893531857021,-1.0375233,37.07255790000001,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw
vtC0udZ,2023-02-25T08:43:39.232+00:00,0gMAW5w,2416.5099999999998,-1.2771860361099243,36.83009338378906,2023-02-25T08:43:35+00:00,"Desai Road, Ngara East, Nairobi, Nairobi County, Kenya",,-1.2882169485092163,36.82683563232422,2023-02-25T09:00:57+00:00,"Moi Avenue, Opposite Ukwala Supermarket, Nairobi, Kenya",,-112.2372387115127,-1.0375353999999999,37.072528299999995,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw
5UgLgl5,2023-02-25T06:44:12.222+00:00,0gMAW5w,25937.779999999988,-1.3962700366973877,36.75272750854492,2023-02-25T06:43:56+00:00,"Opposite Ongata Plaza, Magadi Rd, Nairobi, Kenya",,-1.2771320343017578,36.83002853393555,2023-02-25T08:20:15+00:00,"Desai Road, Ngara East, Nairobi, Nairobi County, Kenya",,-100.25846633389794,-1.0375410999999999,37.072496799999996,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw
wSRdbAq,2023-02-25T06:13:48.412+00:00,0gMAW5w,5971.910000000001,-1.3592150211334229,36.76272201538086,2023-02-25T06:13:37+00:00,"Swara, Nairobi, Kenya",,-1.3962229490280151,36.7528190612793,2023-02-25T06:28:31+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-88.3836687736166,-1.0375401999999998,37.0724649,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw
1rtInCc,2023-02-25T03:21:56.741+00:00,0gMAW5w,30894.049999999974,-1.3972779512405396,36.7601318359375,2023-02-25T03:21:52+00:00,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.3591599464416504,36.76272964477539,2023-02-25T05:02:25+00:00,"Swara, Nairobi, Kenya",,-78.63554295346569,-1.037536,37.072444,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw
zmrd5Sh,2023-02-24T17:52:15.336+00:00,0gMAW5w,244.33,-1.3972090482711792,36.75779724121094,2023-02-24T17:52:11+00:00,"2, Ongata Rongai, Kenya",,-1.3973979949951172,36.759803771972656,2023-02-24T18:03:06+00:00,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",,-69.54276799608301,-1.0375291,37.0724255,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw
AacFF0h,2023-02-24T16:48:48.546+00:00,0gMAW5w,649.36,-1.3958150148391724,36.75692367553711,2023-02-24T16:48:44+00:00,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",,-1.3971229791641235,36.757808685302734,2023-02-24T17:09:06+00:00,"2, Ongata Rongai, Kenya",,0.0,-1.0375291,37.0724255,0,ChIJgUku1pFOLxgR0CZi9I7JLTk
PmL3416,2023-02-24T12:49:42.716+00:00,0gMAW5w,837.86,-1.3958430290222168,36.756927490234375,2023-02-24T12:49:39+00:00,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",,-1.3957539796829224,36.75699234008789,2023-02-24T12:52:08+00:00,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",,-174.2270333155673,-1.0378337,37.0723947,0,ChIJgUku1pFOLxgR0CZi9I7JLTk
j5PeFC3,2023-02-24T11:54:09.21+00:00,0gMAW5w,14266.399999999981,-1.3174829483032227,36.81794738769531,2023-02-24T11:54:05+00:00,"Langata Road, Nairobi West, Nairobi, Nairobi County, Kenya",,-1.395774006843567,36.75690841674805,2023-02-24T12:26:21+00:00,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",,-172.89552950627575,-1.0380519,37.0723675,0,ChIJgUku1pFOLxgR0CZi9I7JLTk
UmHiSwG,2023-02-23T04:49:47.125+00:00,0gMAW5w,14508.599999999986,-1.3971049785614014,36.759788513183594,2023-02-23T04:49:43+00:00,"Soronik Road, Nairobi, Kenya",,-1.3174409866333008,36.81770324707031,2023-02-23T05:45:49+00:00,"Langata Road, Nairobi West, Nairobi, Nairobi County, Kenya",,-167.03055486149574,-1.0383596999999998,37.0722966,0,ChIJgUku1pFOLxgR0CZi9I7JLTk
mEfi2oq,2023-02-22T18:00:03.564+00:00,0gMAW5w,514.44,-1.3961299657821655,36.756893157958984,2023-02-22T18:00:00+00:00,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",,-1.397367000579834,36.75985336303711,2023-02-22T18:06:28+00:00,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",,-165.9264097555199,-1.0389388,37.072151399999996,0,ChIJgUku1pFOLxgR0CZi9I7JLTk
V757SSl,2023-02-22T07:15:08.831+00:00,0gMAW5w,1469.0199999999998,-1.3972409963607788,36.75986862182617,2023-02-22T07:15:06+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.3958840370178223,36.75697708129883,2023-02-22T07:21:04+00:00,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",,-163.662256505524,-1.0392465319688782,37.0720611779388,10,ChIJgUku1pFOLxgR0CZi9I7JLTk
7UyMY0O,2023-02-16T12:45:30.606+00:00,0gMAW5w,1380.2800000000004,-1.3959330320358276,36.75693130493164,2023-02-16T12:45:27+00:00,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",,-1.395990014076233,36.7569465637207,2023-02-16T12:52:24+00:00,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",,-163.66225486897994,-1.0395813999999997,37.071963,0,ChIJgUku1pFOLxgR0CZi9I7JLTk
nIryhtT,2023-02-15T09:04:11.744+00:00,0gMAW5w,579.85,-1.3976119756698608,36.75975799560547,2023-02-15T09:04:04+00:00,"1st Floor, Tyme Sudio, Magadi Rd, Ongata Rongai, Kenya",,-1.395933985710144,36.75685119628906,2023-02-15T09:16:29+00:00,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",,0.0,-1.0395813999999997,37.071963,0,ChIJ5f2eA5JOLxgRIQKUSsvNCaQ
yyRCrQm,2023-01-30T16:55:22.589+00:00,0gMAW5w,10551.379999999996,-1.4296000003814697,36.6871223449707,2023-01-30T16:55:20+00:00,"Olkeri Ngong - Kiserian Rd Tuskys Chap Chap Bldg, Kiserian, Kenya",,-1.3973380327224731,36.75992965698242,2023-01-30T17:31:30+00:00,"Soronik Road, Nairobi, Kenya",,-163.52677070202435,-1.039718,37.0719226,0,ChIJ5f2eA5JOLxgRIQKUSsvNCaQ
mBGgpPG,2023-01-30T14:17:35.73+00:00,0gMAW5w,28946.56000000001,-1.3013219833374023,36.81350326538086,2023-01-30T14:17:32+00:00,"Kenya rd, off Hospital Rd, Nairobi, Kenya",,-1.4296389818191528,36.68703842163086,2023-01-30T16:26:53+00:00,"Olkeri Kajiado North, Kiserian, Kenya",,0.0,-1.039718,37.0719226,0,ChIJuy2HBJJOLxgRIRDURnDhOG8
Jgs7bec,2023-01-30T12:01:28.084+00:00,0gMAW5w,26411.649999999972,-1.3971270322799683,36.754173278808594,2023-01-30T12:01:23+00:00,"Tuskys, Nairobi, Kenya",,-1.3012789487838745,36.81344985961914,2023-01-30T13:36:13+00:00,"Kenya rd, off Hospital Rd, Nairobi, Kenya",,-163.37213325699634,-1.040406,37.0717171,0,ChIJuy2HBJJOLxgRIRDURnDhOG8
PTUhF16,2023-01-30T06:53:18.562+00:00,0gMAW5w,95806.51000000013,-1.3969769477844238,36.75391387939453,2023-01-30T06:53:16+00:00,"1 C58, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.39723801612854,36.75418472290039,2023-01-30T11:39:14+00:00,"Tuskys, Nairobi, Kenya",,0.0,-1.040406,37.0717171,0,ChIJuy2HBJJOLxgRflFygNiz0W4
rvhDu2J,2023-01-30T06:16:39.665+00:00,0gMAW5w,8013.160000000001,-1.4244860410690308,36.69441223144531,2023-01-30T06:16:36+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,-1.3969719409942627,36.753787994384766,2023-01-30T06:40:56+00:00,"1 C58, Langata, Ongata Rongai, Kajiado County, Kenya",,-163.43144500884677,-1.0409839912182284,37.07154511029408,11,ChIJuy2HBJJOLxgRflFygNiz0W4
skfx8ZL,2023-01-30T05:13:06.631+00:00,0gMAW5w,16156.31000000001,-1.358154058456421,36.76258087158203,2023-01-30T05:12:59+00:00,"Along, Magadi Rd, Nairobi, Kenya",,-1.424507975578308,36.694297790527344,2023-01-30T05:56:35+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,-163.43144188717903,-1.0410835,37.0715155,0,ChIJuy2HBJJOLxgRflFygNiz0W4
b26xd16,2023-01-30T03:30:31.374+00:00,0gMAW5w,27152.819999999996,-1.3971749544143677,36.75992965698242,2023-01-30T03:30:29+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.3008790016174316,36.82469177246094,2023-01-30T04:55:56+00:00,"38401 Uhuru Hwy, Nairobi, Kenya",,0.0,-1.0410835,37.0715155,0,ChIJiTJMZJJOLxgRLF92d1G-1DU
LsE4KnM,2023-01-28T17:36:38.056+00:00,0gMAW5w,10138.21,-1.4299290180206299,36.688133239746094,2023-01-28T17:36:35+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,-1.3973150253295898,36.75997543334961,2023-01-28T18:16:47+00:00,"Soronik Road, Nairobi, Kenya",,-164.70574848839044,-1.0418768999999999,37.07129849999999,0,ChIJiTJMZJJOLxgRLF92d1G-1DU
rZKdMfc,2023-01-28T16:42:01.642+00:00,0gMAW5w,10056.020000000004,-1.3954910039901733,36.763328552246094,2023-01-28T16:41:58+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.429839015007019,36.68830871582031,2023-01-28T17:16:43+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,-162.15038768309213,-1.0421759,37.071202199999995,0,ChIJiTJMZJJOLxgRLF92d1G-1DU
B91AKSe,2023-01-28T15:52:34.255+00:00,0gMAW5w,10047.799999999996,-1.4296729564666748,36.68865203857422,2023-01-28T15:52:26+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,-1.395408034324646,36.76331329345703,2023-01-28T16:29:33+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,0.0,-1.0421759,37.071202199999995,0,ChIJYUoJjJJOLxgRyhAb9NemqMM
35Cxyb3,2023-01-28T14:41:44.827+00:00,0gMAW5w,22452.560000000005,-1.2889080047607422,36.82819366455078,2023-01-28T14:41:41+00:00,"Haile Selassie Avenue, Muthurwa-south east commercial park, Nairobi, Nairobi County, Kenya",,-1.4025100469589233,36.71986770629883,2023-01-28T15:35:36+00:00,"Magadi Road Olkeri Kajiado North, Kenya",,-174.09012345773257,-1.0423004999999999,37.07118930000001,0,ChIJYUoJjJJOLxgRyhAb9NemqMM
zpfX3oG,2023-01-28T13:42:04.003+00:00,0gMAW5w,19108.510000000006,-1.3969199657440186,36.75326156616211,2023-01-28T13:42:00+00:00,"D 9, 3rd Floor, Brisma Towers, Magadi Road, Near Tuskys, Ongata Rongai, Kenya",,-1.2888909578323364,36.828372955322266,2023-01-28T14:24:42+00:00,"Haile Selassie Avenue, Muthurwa-south east commercial park, Nairobi, Nairobi County, Kenya",,0.0,-1.0423004999999999,37.07118930000001,0,ChIJCehukpJOLxgRrrJ37h6RDq4
txpVIh9,2023-01-28T13:02:32.821+00:00,0gMAW5w,6167.13,-1.4175059795379639,36.709083557128906,2023-01-28T13:02:26+00:00,"Rimpa Road, Kenya",,-1.3969199657440186,36.75328826904297,2023-01-28T13:28:15+00:00,"D 9, 3rd Floor, Brisma Towers, Magadi Road, Near Tuskys, Ongata Rongai, Kenya",,-167.23761884383228,-1.0423750999999999,37.0711724,0,ChIJCehukpJOLxgRrrJ37h6RDq4
FaJCpYU,2023-01-28T11:44:03.781+00:00,0gMAW5w,16664.950000000004,-1.3332560062408447,36.78131103515625,2023-01-28T11:43:59+00:00,"Orphanage, Nairobi, Kenya",,-1.417551040649414,36.70903778076172,2023-01-28T12:51:30+00:00,"Rimpa Road, Kenya",,-172.79634593932943,-1.0424281,37.07116570000001,0,ChIJCehukpJOLxgRrrJ37h6RDq4
eFx7P3u,2023-01-28T10:14:14.835+00:00,0gMAW5w,27475.43999999999,-1.3970049619674683,36.75395584106445,2023-01-28T10:14:08+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.3332339525222778,36.78136444091797,2023-01-28T11:26:07+00:00,"Orphanage, Nairobi, Kenya",,-164.45320867189653,-1.0428395999999998,37.0710512,0,ChIJCehukpJOLxgRrrJ37h6RDq4
NKRkcfr,2023-01-28T09:37:13.096+00:00,0gMAW5w,2249.6600000000008,-1.39541494846344,36.73377227783203,2023-01-28T09:37:09+00:00,"Next To Arizona Apartments, Ongata Rongai, Magadi Rd, Nairobi, Kenya",,-1.3969789743423462,36.75374984741211,2023-01-28T09:58:59+00:00,"1 C58, Langata, Ongata Rongai, Kajiado County, Kenya",,0.0,-1.0428395999999998,37.0710512,0,ChIJm1LDv5JOLxgRonbG7jyrTIA
I47sf9c,2023-01-28T05:05:14.623+00:00,0gMAW5w,91606.75999999985,-1.3946349620819092,36.764068603515625,2023-01-28T05:05:09+00:00,"Magadi Road, Langata, Nairobi, Kajiado County, Kenya",,-1.395427942276001,36.73373794555664,2023-01-28T09:13:54+00:00,"Next To Arizona Apartments, Ongata Rongai, Magadi Rd, Nairobi, Kenya",,-164.41073640457296,-1.0430260772372137,37.07099916366289,12,ChIJm1LDv5JOLxgRonbG7jyrTIA
9IDUHdf,2023-01-28T04:03:55.867+00:00,0gMAW5w,9448.369999999994,-1.397035002708435,36.76008987426758,2023-01-28T04:03:52+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.394737958908081,36.76395797729492,2023-01-28T04:54:01+00:00,"Maasai Mall, Nairobi, Kenya",,-164.4107354530363,-1.043294,37.0709244,0,ChIJm1LDv5JOLxgRonbG7jyrTIA
lOjoFbT,2023-01-27T23:51:26.125+00:00,0gMAW5w,128.2,-1.3984249830245972,36.7597770690918,2023-01-27T23:51:22+00:00,"Landmark:Imani Road,Mugabe Plaza, Nairobi, Kenya",,-1.397405982017517,36.7598762512207,2023-01-27T23:51:51+00:00,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",,0.0,-1.043294,37.0709244,0,ChIJ02pcuJJOLxgRVkGHOHM0PIc
VKCJHIr,2023-01-27T16:51:05.022+00:00,0gMAW5w,10234.04000000001,-1.4299060106277466,36.68827819824219,2023-01-27T16:51:02+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,-1.3973079919815063,36.75996398925781,2023-01-27T17:28:57+00:00,"Soronik Road, Nairobi, Kenya",,162.5251329139149,-1.0433968999999998,37.0709568,0,ChIJ02pcuJJOLxgRVkGHOHM0PIc
3dOVkz7,2023-01-27T15:33:38.258+00:00,0gMAW5w,10185.780000000004,-1.3954620361328125,36.763431549072266,2023-01-27T15:33:35+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.429927945137024,36.68838882446289,2023-01-27T16:13:48+00:00,"Magadi Road, Kiserian, Kajiado County, Kenya",,151.51469889647757,-1.0434367,37.070978399999994,0,ChIJ02pcuJJOLxgRVkGHOHM0PIc
ZzS34SA,2023-01-27T14:21:24.35+00:00,0gMAW5w,18342.090000000015,-1.3008960485458374,36.812599182128906,2023-01-27T14:21:17+00:00,"KCB Head Office, Hospital Rd, Nairobi, Kenya",,-1.3954819440841675,36.76338577270508,2023-01-27T15:21:51+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,145.23704590071807,-1.0434778999999998,37.071007,0,ChIJ02pcuJJOLxgRVkGHOHM0PIc
T5XgN12,2023-01-27T14:04:04.83+00:00,0gMAW5w,213.40000000000003,-1.3012030124664307,36.813411712646484,2023-01-27T14:04:02+00:00,"SUITE NO.12,2ND FLR,TOP PLAZA,KINDARUMA ROAD,Woodley/Kenyatta Golf Course, Nairobi, Kenya",,-1.300765037536621,36.81273651123047,2023-01-27T14:08:31+00:00,"Kilimani Dagoreti North, Nairobi, Kenya",,148.76817795337396,-1.0435427,37.07104629999999,0,ChIJ02pcuJJOLxgRVkGHOHM0PIc
dlOd14y,2023-01-27T11:56:07.841+00:00,0gMAW5w,22407.40000000001,-1.3957990407943726,36.7354736328125,2023-01-27T11:56:00+00:00,"Baptist, Nairobi, Kenya",,-1.3011980056762695,36.81398391723633,2023-01-27T12:54:08+00:00,"8 Longonot Road, Kenyatta Hospital, Nairobi, Nairobi County, Kenya",,0.0,-1.0435427,37.07104629999999,0,ChIJvR22sZJOLxgRtw9xEf3g_Dc
v65Jx2r,2023-01-27T11:10:49.07+00:00,0gMAW5w,2486.739999999998,-1.3964810371398926,36.7564582824707,2023-01-27T11:10:47+00:00,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",,-1.3958179950714111,36.7354621887207,2023-01-27T11:21:12+00:00,"Baptist, Nairobi, Kenya",,101.1120726101789,-1.0436055999999998,37.0713666,0,ChIJvR22sZJOLxgRtw9xEf3g_Dc
QTJzhCJ,2023-01-27T06:38:08.773+00:00,0gMAW5w,355.29,-1.3964760303497314,36.756370544433594,2023-01-27T06:38:01+00:00,"1st of Imani Avenue, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.3962939977645874,36.756534576416016,2023-01-27T06:41:30+00:00,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",,103.65351876213235,-1.0436465,37.071535000000004,0,ChIJvR22sZJOLxgRtw9xEf3g_Dc
vPnaKwj,2023-01-27T03:34:00.638+00:00,0gMAW5w,48699.98999999992,-1.4005930423736572,36.723384857177734,2023-01-27T03:33:56+00:00,"Engen, Ongata Rongai, Kajiado County, Kenya",,-1.3964500427246094,36.75641632080078,2023-01-27T06:02:18+00:00,"1st of Imani Avenue, Langata, Ongata Rongai, Kajiado County, Kenya",,106.1634018298187,-1.0436587,37.071577100000006,0,ChIJvR22sZJOLxgRtw9xEf3g_Dc
7N9ooQd,2023-01-26T13:43:33.291+00:00,0gMAW5w,38782.929999999935,-1.3012620210647583,36.81370162963867,2023-01-26T13:43:30+00:00,"Kenya rd, off Hospital Rd, Nairobi, Kenya",,-1.3974189758300781,36.75990676879883,2023-01-26T16:09:40+00:00,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",,106.86103934577629,-1.0437237,37.0717916,0,ChIJvR22sZJOLxgRtw9xEf3g_Dc
2QqYEsX,2023-01-26T07:41:05.701+00:00,0gMAW5w,81983.69999999987,-1.3954390287399292,36.72899627685547,2023-01-26T07:41:00+00:00,"Ole Sakuda Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.3012030124664307,36.813560485839844,2023-01-26T11:58:11+00:00,"Kenya rd, off Hospital Rd, Nairobi, Kenya",,109.2073152050726,-1.0438275,37.0720896,0,ChIJvR22sZJOLxgRtw9xEf3g_Dc
fKg80ON,2023-01-26T05:35:25.09+00:00,0gMAW5w,39178.10999999998,-1.3948049545288086,36.76395034790039,2023-01-26T05:35:10+00:00,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",,-1.3953460454940796,36.72887420654297,2023-01-26T07:21:51+00:00,"Ole Sakuda Road, Langata, Ongata Rongai, Kajiado County, Kenya",,111.98556536616425,-1.043931,37.072346,0,ChIJvR22sZJOLxgRtw9xEf3g_Dc
QSqpAAE,2023-01-26T03:04:37.574+00:00,0gMAW5w,53169.56999999988,-1.3972259759902954,36.759639739990234,2023-01-26T03:04:33+00:00,"Tyme Arcade/Ongata Mall, Nairobi, Kenya",,-1.3851330280303955,36.771053314208984,2023-01-26T05:16:37+00:00,"Magadi Road, Mugumoini, Nairobi, Nairobi County, Kenya",,113.42623282644452,-1.0439998096366903,37.072504836535025,13,ChIJvR22sZJOLxgRtw9xEf3g_Dc
