id,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,destination_latitude,destination_longitude,destination_time_stamp,destination_address,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id,created_day,created_week,created_month,duration,duration_seconds,average_speed
wUsgDae,2023-02-28 04:45:32.060000+00:00,0gMAW5w,25622.380000000005,-1.3446229696273804,36.76619338989258,2023-03-19 04:45:28,"Bomas/Galleria, Nairobi, Kenya",-1.2881200313568115,36.826881408691406,2023-03-19 06:02:25,"08 Moi Avenue, City Square, Nairobi, Nairobi County, Kenya",44.74178593470095,-1.0372665,37.0723872,0,ChIJHXAz3o9OLxgR1EWK3SsBl0A,28,9,2,0 days 01:16:57,4617.0,5.549573316006065
G7l7hda,2023-02-28 02:30:51.736000+00:00,0gMAW5w,35759.18999999996,-1.397282958030701,36.75979995727539,2023-03-19 02:30:48,"Soronik Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3444470167160034,36.76628494262695,2023-03-19 04:34:01,"Bomas/Galleria, Nairobi, Kenya",54.483336094425056,-1.0372513,37.0724085,0,ChIJHXAz3o9OLxgR1EWK3SsBl0A,28,9,2,0 days 02:03:13,7393.000000000001,4.836898417421879
MtIiGAo,2023-02-27 22:55:13.131000+00:00,0gMAW5w,233.48,-1.397264003753662,36.75774765014648,2023-03-19 22:55:10,"Nafrom, Nairobi, Kenya",-1.3974299430847168,36.759803771972656,2023-03-19 22:56:09,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",0.0,-1.0372513,37.0724085,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,27,9,2,0 days 00:00:59,59.00000000000001,3.95728813559322
PtX4hXf,2023-02-27 19:08:23.368000+00:00,0gMAW5w,240.04,-1.3972729444503784,36.75972366333008,2023-03-19 19:08:16,"Tyme Arcade/Ongata Mall, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3971730470657349,36.75783157348633,2023-03-19 19:10:15,"2, Ongata Rongai, Kenya",68.52451707473455,-1.0372370999999998,37.0724446,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,27,9,2,0 days 00:01:59,119.00000000000001,2.017142857142857
ACUfCwo,2023-02-27 17:46:01.814000+00:00,0gMAW5w,19857.26999999999,-1.3952620029449463,36.76359939575195,2023-03-19 17:45:59,"Tumaini/Ongata Rongai, Nairobi, Kenya",-1.3972660303115845,36.759742736816406,2023-03-19 18:47:32,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",80.65382395468802,-1.0372319,37.0724762,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,27,9,2,0 days 01:01:33,3693.0000000000005,5.377002437043051
iikbeLc,2023-02-27 14:06:00.538000+00:00,0gMAW5w,62770.150000000125,-1.3009660243988037,36.81256866455078,2023-03-19 14:05:57,"KCB Head Office, Hospital Rd, Nairobi, Kenya",-1.395401954650879,36.76351547241211,2023-03-19 17:32:34,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",92.70107155894338,-1.0372334,37.072508000000006,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,27,9,2,0 days 03:26:37,12397.0,5.063333871097856
qwglfUF,2023-02-27 13:46:38.780000+00:00,0gMAW5w,225.33,-1.3012909889221191,36.813419342041016,2023-03-19 13:46:35,"Kenya rd, off Hospital Rd, Nairobi, Kenya",-1.3007489442825315,36.81269836425781,2023-03-19 13:52:33,"Hospital Road, Kenyatta Hospital, Nairobi, Nairobi County, Kenya",104.47256626860288,-1.0372414,37.072539,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,27,9,2,0 days 00:05:58,358.0,0.6294134078212291
QssHYqd,2023-02-27 10:15:08.528000+00:00,0gMAW5w,24919.88999999998,-1.3956060409545898,36.73419570922852,2023-03-19 10:15:04,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.301296949386597,36.81377410888672,2023-03-19 11:40:28,"8 Longonot Road, Kenyatta Hospital, Nairobi, Nairobi County, Kenya",116.24734395480075,-1.0372555,37.0725676,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,27,9,2,0 days 01:25:24,5124.0,4.863366510538638
kKY48l9,2023-02-27 09:44:12.109000+00:00,0gMAW5w,2605.6599999999985,-1.3963299989700315,36.75715255737305,2023-03-19 09:44:05,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",-1.3956680297851562,36.734474182128906,2023-03-19 09:57:30,"Kwa Kimani/Laiser Hill, Nairobi, Kenya",128.02093319708058,-1.0372751999999998,37.0725928,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,27,9,2,0 days 00:13:25,805.0,3.2368447204968924
KOwcbQL,2023-02-27 08:29:14.652000+00:00,0gMAW5w,15428.339999999984,-1.305601954460144,36.82468795776367,2023-03-19 08:29:12,"Nyayo Stadium, Nairobi, Kenya",-1.3963489532470703,36.75718688964844,2023-03-19 09:14:53,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",139.94695456204337,-1.0372997,37.0726134,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,27,9,2,0 days 00:45:41,2741.0,5.628726742064934
u2IOABA,2023-02-27 02:42:57.485000+00:00,0gMAW5w,107905.58000000007,-1.3973419666290283,36.75987243652344,2023-03-19 02:42:53,"Soronik Road, Nairobi, Kenya",-1.305583953857422,36.824981689453125,2023-03-19 08:14:50,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",149.95990969039033,-1.0373182,37.07262409999999,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,27,9,2,0 days 05:31:57,19917.0,5.417762715268368
i44UpcZ,2023-02-26 21:49:24.693000+00:00,0gMAW5w,269.61,-1.3971500396728516,36.75786590576172,2023-03-19 21:49:22,"Magadi Road, Near Ongata Rongai Police Station Kajiado North, Nairobi, Kenya",-1.3973959684371948,36.75986862182617,2023-03-19 21:51:51,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",158.2018285753258,-1.0373367000000002,37.0726315,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,26,8,2,0 days 00:02:29,149.0,1.8094630872483222
TlT8rfs,2023-02-26 17:28:13.466000+00:00,0gMAW5w,20338.590000000026,-1.2879019975662231,36.82715606689453,2023-03-19 17:28:09,"Aghro House, 08 Moi Ave, Nairobi, Kenya",-1.3970550298690796,36.75773620605469,2023-03-19 18:18:18,"2, Ongata Rongai, Kenya",0.0,-1.0373367000000002,37.0726315,0,ChIJkW803I9OLxgR7qoEZez5D2o,26,8,2,0 days 00:50:09,3009.0,6.759252243270198
yVPwyBA,2023-02-26 14:23:42.786000+00:00,0gMAW5w,40965.76000000008,-1.3055039644241333,36.8251953125,2023-03-19 14:23:40,"Gandhi Avenue, Nairobi West, Nairobi, Nairobi County, Kenya",-1.2878730297088623,36.82704544067383,2023-03-19 16:34:31,"872-00100 Moi Ave, Nairobi, Kenya",166.37515534349455,-1.0373664,37.0726387,0,ChIJkW803I9OLxgR7qoEZez5D2o,26,8,2,0 days 02:10:51,7851.000000000001,5.21790345178959
lZ2a8Ks,2023-02-26 11:43:39.184000+00:00,0gMAW5w,31929.619999999984,-1.39718496799469,36.75936126708984,2023-03-19 11:43:36,"Barclays, Nairobi, Kenya",-1.3055200576782229,36.82538986206055,2023-03-19 13:38:17,"Nyayo Stadium, Nairobi, Kenya",178.38419810408467,-1.0373983,37.0726396,0,ChIJkW803I9OLxgR7qoEZez5D2o,26,8,2,0 days 01:54:41,6881.0,4.6402586833309085
mYKUXE4,2023-02-26 10:38:09.947000+00:00,0gMAW5w,5009.469999999999,-1.3960219621658323,36.75693893432617,2023-03-19 10:38:08,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",-1.3969320058822632,36.75923156738281,2023-03-19 11:16:21,"Magadi Road, Langata, Nairobi, Kajiado County, Kenya",-173.14135373114146,-1.0374249,37.0726364,0,ChIJkW803I9OLxgR7qoEZez5D2o,26,8,2,0 days 00:38:13,2293.0,2.184679459223724
Q8mX9AK,2023-02-26 06:15:57.659000+00:00,0gMAW5w,1077.2299999999998,-1.3972580432891846,36.759761810302734,2023-03-19 06:15:54,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3960139751434326,36.75693893432617,2023-03-19 06:21:22,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",0.0,-1.0374249,37.0726364,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,26,8,2,0 days 00:05:28,328.0,3.2842378048780483
W32dDwo,2023-02-25 16:20:55.753000+00:00,0gMAW5w,1058.4800000000002,-1.3960469961166382,36.756954193115234,2023-03-19 16:20:51,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",-1.3972419500350952,36.7597770690918,2023-03-19 16:32:17,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-157.68890259930782,-1.0374556,37.0726238,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,25,8,2,0 days 00:11:26,686.0,1.542973760932945
H8iwWy1,2023-02-25 15:14:12.731000+00:00,0gMAW5w,18672.78999999999,-1.2877180576324463,36.827423095703125,2023-03-19 15:14:08,"3rd Floor, Agrho House, Gedi Street Off, Tom Mboya St, Nairobi, Kenya",-1.3960909843444824,36.75692367553711,2023-03-19 15:57:09,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",-147.65680252774143,-1.0374825999999997,37.0726067,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,25,8,2,0 days 00:43:01,2581.0,7.23471135218907
clGg9ca,2023-02-25 12:41:39.465000+00:00,0gMAW5w,28575.209999999992,-1.4297080039978027,36.688514709472656,2023-03-19 12:41:37,"Magadi Road, Kiserian, Kajiado County, Kenya",-1.287875056266785,36.82705307006836,2023-03-19 14:37:18,"Aghro House, 08 Moi Ave, Nairobi, Kenya",-135.76521422813462,-1.0375055,37.0725844,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,25,8,2,0 days 01:55:41,6941.0,4.116872208615472
CDCnIKV,2023-02-25 10:41:31.259000+00:00,0gMAW5w,27469.01,-1.2878990173339844,36.827110290527344,2023-03-19 10:41:29,"Aghro House, 08 Moi Ave, Nairobi, Kenya",-1.4296499490737915,36.68864822387695,2023-03-19 12:07:52,"Magadi Road, Kiserian, Kajiado County, Kenya",-123.893531857021,-1.0375233,37.07255790000001,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,25,8,2,0 days 01:26:23,5183.0,5.299828284777155
vtC0udZ,2023-02-25 08:43:39.232000+00:00,0gMAW5w,2416.51,-1.2771860361099243,36.83009338378906,2023-03-19 08:43:35,"Desai Road, Ngara East, Nairobi, Nairobi County, Kenya",-1.2882169485092163,36.82683563232422,2023-03-19 09:00:57,"Moi Avenue, Opposite Ukwala Supermarket, Nairobi, Kenya",-112.2372387115127,-1.0375354,37.0725283,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,25,8,2,0 days 00:17:22,1042.0,2.3191074856046066
5UgLgl5,2023-02-25 06:44:12.222000+00:00,0gMAW5w,25937.779999999988,-1.3962700366973877,36.75272750854492,2023-03-19 06:43:56,"Opposite Ongata Plaza, Magadi Rd, Nairobi, Kenya",-1.2771320343017578,36.83002853393555,2023-03-19 08:20:15,"Desai Road, Ngara East, Nairobi, Nairobi County, Kenya",-100.25846633389794,-1.0375411,37.0724968,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,25,8,2,0 days 01:36:19,5779.0,4.488281709638343
wSRdbAq,2023-02-25 06:13:48.412000+00:00,0gMAW5w,5971.910000000001,-1.3592150211334229,36.76272201538086,2023-03-19 06:13:37,"Swara, Nairobi, Kenya",-1.3962229490280151,36.7528190612793,2023-03-19 06:28:31,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-88.3836687736166,-1.0375401999999998,37.0724649,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,25,8,2,0 days 00:14:54,894.0,6.679988814317674
1rtInCc,2023-02-25 03:21:56.741000+00:00,0gMAW5w,30894.049999999974,-1.3972779512405396,36.7601318359375,2023-03-19 03:21:52,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3591599464416504,36.76272964477539,2023-03-19 05:02:25,"Swara, Nairobi, Kenya",-78.63554295346569,-1.037536,37.072444,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,25,8,2,0 days 01:40:33,6033.0,5.120843693021709
zmrd5Sh,2023-02-24 17:52:15.336000+00:00,0gMAW5w,244.33,-1.3972090482711792,36.75779724121094,2023-03-19 17:52:11,"2, Ongata Rongai, Kenya",-1.3973979949951172,36.759803771972656,2023-03-19 18:03:06,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",-69.54276799608301,-1.0375291,37.0724255,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,24,8,2,0 days 00:10:55,655.0,0.3730229007633588
AacFF0h,2023-02-24 16:48:48.546000+00:00,0gMAW5w,649.36,-1.3958150148391724,36.75692367553711,2023-03-19 16:48:44,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",-1.3971229791641235,36.757808685302734,2023-03-19 17:09:06,"2, Ongata Rongai, Kenya",0.0,-1.0375291,37.0724255,0,ChIJgUku1pFOLxgR0CZi9I7JLTk,24,8,2,0 days 00:20:22,1222.0,0.5313911620294599
PmL3416,2023-02-24 12:49:42.716000+00:00,0gMAW5w,837.86,-1.3958430290222168,36.756927490234375,2023-03-19 12:49:39,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",-1.3957539796829224,36.75699234008789,2023-03-19 12:52:08,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",-174.2270333155673,-1.0378337,37.0723947,0,ChIJgUku1pFOLxgR0CZi9I7JLTk,24,8,2,0 days 00:02:29,149.0,5.623221476510067
j5PeFC3,2023-02-24 11:54:09.210000+00:00,0gMAW5w,14266.39999999998,-1.3174829483032229,36.81794738769531,2023-03-19 11:54:05,"Langata Road, Nairobi West, Nairobi, Nairobi County, Kenya",-1.395774006843567,36.75690841674805,2023-03-19 12:26:21,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",-172.89552950627575,-1.0380519,37.0723675,0,ChIJgUku1pFOLxgR0CZi9I7JLTk,24,8,2,0 days 00:32:16,1936.0000000000002,7.369008264462798
UmHiSwG,2023-02-23 04:49:47.125000+00:00,0gMAW5w,14508.599999999986,-1.3971049785614014,36.7597885131836,2023-03-19 04:49:43,"Soronik Road, Nairobi, Kenya",-1.3174409866333008,36.81770324707031,2023-03-19 05:45:49,"Langata Road, Nairobi West, Nairobi, Nairobi County, Kenya",-167.03055486149574,-1.0383596999999998,37.0722966,0,ChIJgUku1pFOLxgR0CZi9I7JLTk,23,8,2,0 days 00:56:06,3366.0,4.310338680926912
mEfi2oq,2023-02-22 18:00:03.564000+00:00,0gMAW5w,514.44,-1.3961299657821655,36.75689315795898,2023-03-19 18:00:00,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",-1.397367000579834,36.75985336303711,2023-03-19 18:06:28,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",-165.9264097555199,-1.0389388,37.0721514,0,ChIJgUku1pFOLxgR0CZi9I7JLTk,22,8,2,0 days 00:06:28,388.0,1.325876288659794
V757SSl,2023-02-22 07:15:08.831000+00:00,0gMAW5w,1469.0199999999998,-1.3972409963607788,36.75986862182617,2023-03-19 07:15:06,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3958840370178225,36.75697708129883,2023-03-19 07:21:04,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",-163.662256505524,-1.0392465319688782,37.0720611779388,10,ChIJgUku1pFOLxgR0CZi9I7JLTk,22,8,2,0 days 00:05:58,358.0,4.10340782122905
7UyMY0O,2023-02-16 12:45:30.606000+00:00,0gMAW5w,1380.2800000000004,-1.3959330320358276,36.75693130493164,2023-03-19 12:45:27,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",-1.395990014076233,36.7569465637207,2023-03-19 12:52:24,"Ongata Rongai, Kajiado North, Kajiado North, Kajiado, Nairobi, Kenya",-163.66225486897994,-1.0395813999999997,37.071963,0,ChIJgUku1pFOLxgR0CZi9I7JLTk,16,7,2,0 days 00:06:57,417.0,3.3100239808153487
nIryhtT,2023-02-15 09:04:11.744000+00:00,0gMAW5w,579.85,-1.3976119756698608,36.75975799560547,2023-03-19 09:04:04,"1st Floor, Tyme Sudio, Magadi Rd, Ongata Rongai, Kenya",-1.395933985710144,36.75685119628906,2023-03-19 09:16:29,"Imani Avenue, Langata, Ongata Rongai, Wilaya ya Kajiado, Kenya",0.0,-1.0395813999999997,37.071963,0,ChIJ5f2eA5JOLxgRIQKUSsvNCaQ,15,7,2,0 days 00:12:25,745.0,0.7783221476510067
yyRCrQm,2023-01-30 16:55:22.589000+00:00,0gMAW5w,10551.379999999996,-1.4296000003814695,36.6871223449707,2023-03-19 16:55:20,"Olkeri Ngong - Kiserian Rd Tuskys Chap Chap Bldg, Kiserian, Kenya",-1.3973380327224731,36.75992965698242,2023-03-19 17:31:30,"Soronik Road, Nairobi, Kenya",-163.52677070202435,-1.039718,37.0719226,0,ChIJ5f2eA5JOLxgRIQKUSsvNCaQ,30,5,1,0 days 00:36:10,2170.0,4.862387096774191
mBGgpPG,2023-01-30 14:17:35.730000+00:00,0gMAW5w,28946.56000000001,-1.3013219833374023,36.81350326538086,2023-03-19 14:17:32,"Kenya rd, off Hospital Rd, Nairobi, Kenya",-1.4296389818191528,36.68703842163086,2023-03-19 16:26:53,"Olkeri Kajiado North, Kiserian, Kenya",0.0,-1.039718,37.0719226,0,ChIJuy2HBJJOLxgRIRDURnDhOG8,30,5,1,0 days 02:09:21,7761.000000000001,3.729746166731092
Jgs7bec,2023-01-30 12:01:28.084000+00:00,0gMAW5w,26411.64999999997,-1.3971270322799685,36.754173278808594,2023-03-19 12:01:23,"Tuskys, Nairobi, Kenya",-1.3012789487838743,36.81344985961914,2023-03-19 13:36:13,"Kenya rd, off Hospital Rd, Nairobi, Kenya",-163.37213325699634,-1.040406,37.0717171,0,ChIJuy2HBJJOLxgRIRDURnDhOG8,30,5,1,0 days 01:34:50,5690.0,4.641766256590504
PTUhF16,2023-01-30 06:53:18.562000+00:00,0gMAW5w,95806.51000000013,-1.3969769477844238,36.75391387939453,2023-03-19 06:53:16,"1 C58, Langata, Ongata Rongai, Kajiado County, Kenya",-1.39723801612854,36.75418472290039,2023-03-19 11:39:14,"Tuskys, Nairobi, Kenya",0.0,-1.040406,37.0717171,0,ChIJuy2HBJJOLxgRflFygNiz0W4,30,5,1,0 days 04:45:58,17158.0,5.583780743676426
rvhDu2J,2023-01-30 06:16:39.665000+00:00,0gMAW5w,8013.160000000001,-1.4244860410690308,36.69441223144531,2023-03-19 06:16:36,"Magadi Road, Kiserian, Kajiado County, Kenya",-1.3969719409942627,36.753787994384766,2023-03-19 06:40:56,"1 C58, Langata, Ongata Rongai, Kajiado County, Kenya",-163.43144500884677,-1.0409839912182284,37.07154511029408,11,ChIJuy2HBJJOLxgRflFygNiz0W4,30,5,1,0 days 00:24:20,1460.0,5.488465753424658
skfx8ZL,2023-01-30 05:13:06.631000+00:00,0gMAW5w,16156.31000000001,-1.358154058456421,36.76258087158203,2023-03-19 05:12:59,"Along, Magadi Rd, Nairobi, Kenya",-1.424507975578308,36.694297790527344,2023-03-19 05:56:35,"Magadi Road, Kiserian, Kajiado County, Kenya",-163.43144188717903,-1.0410835,37.0715155,0,ChIJuy2HBJJOLxgRflFygNiz0W4,30,5,1,0 days 00:43:36,2616.0,6.175959480122328
b26xd16,2023-01-30 03:30:31.374000+00:00,0gMAW5w,27152.82,-1.3971749544143677,36.75992965698242,2023-03-19 03:30:29,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3008790016174316,36.82469177246094,2023-03-19 04:55:56,"38401 Uhuru Hwy, Nairobi, Kenya",0.0,-1.0410835,37.0715155,0,ChIJiTJMZJJOLxgRLF92d1G-1DU,30,5,1,0 days 01:25:27,5127.0,5.296044470450556
LsE4KnM,2023-01-28 17:36:38.056000+00:00,0gMAW5w,10138.21,-1.42992901802063,36.688133239746094,2023-03-19 17:36:35,"Magadi Road, Kiserian, Kajiado County, Kenya",-1.3973150253295898,36.75997543334961,2023-03-19 18:16:47,"Soronik Road, Nairobi, Kenya",-164.70574848839044,-1.0418769,37.07129849999999,0,ChIJiTJMZJJOLxgRLF92d1G-1DU,28,4,1,0 days 00:40:12,2412.0,4.203237976782752
rZKdMfc,2023-01-28 16:42:01.642000+00:00,0gMAW5w,10056.020000000004,-1.3954910039901731,36.763328552246094,2023-03-19 16:41:58,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.429839015007019,36.68830871582031,2023-03-19 17:16:43,"Magadi Road, Kiserian, Kajiado County, Kenya",-162.1503876830921,-1.0421759,37.0712022,0,ChIJiTJMZJJOLxgRLF92d1G-1DU,28,4,1,0 days 00:34:45,2085.0,4.823031175059954
B91AKSe,2023-01-28 15:52:34.255000+00:00,0gMAW5w,10047.799999999996,-1.4296729564666748,36.68865203857422,2023-03-19 15:52:26,"Magadi Road, Kiserian, Kajiado County, Kenya",-1.395408034324646,36.76331329345703,2023-03-19 16:29:33,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",0.0,-1.0421759,37.0712022,0,ChIJYUoJjJJOLxgRyhAb9NemqMM,28,4,1,0 days 00:37:07,2227.0,4.511809609339918
35Cxyb3,2023-01-28 14:41:44.827000+00:00,0gMAW5w,22452.560000000005,-1.2889080047607422,36.82819366455078,2023-03-19 14:41:41,"Haile Selassie Avenue, Muthurwa-south east commercial park, Nairobi, Nairobi County, Kenya",-1.4025100469589231,36.71986770629883,2023-03-19 15:35:36,"Magadi Road Olkeri Kajiado North, Kenya",-174.09012345773257,-1.0423005,37.07118930000001,0,ChIJYUoJjJJOLxgRyhAb9NemqMM,28,4,1,0 days 00:53:55,3235.0,6.940513137557962
zpfX3oG,2023-01-28 13:42:04.003000+00:00,0gMAW5w,19108.51000000001,-1.3969199657440186,36.75326156616211,2023-03-19 13:42:00,"D 9, 3rd Floor, Brisma Towers, Magadi Road, Near Tuskys, Ongata Rongai, Kenya",-1.2888909578323364,36.828372955322266,2023-03-19 14:24:42,"Haile Selassie Avenue, Muthurwa-south east commercial park, Nairobi, Nairobi County, Kenya",0.0,-1.0423005,37.07118930000001,0,ChIJCehukpJOLxgRrrJ37h6RDq4,28,4,1,0 days 00:42:42,2562.0,7.458434816549574
txpVIh9,2023-01-28 13:02:32.821000+00:00,0gMAW5w,6167.13,-1.417505979537964,36.709083557128906,2023-03-19 13:02:26,"Rimpa Road, Kenya",-1.3969199657440186,36.75328826904297,2023-03-19 13:28:15,"D 9, 3rd Floor, Brisma Towers, Magadi Road, Near Tuskys, Ongata Rongai, Kenya",-167.23761884383228,-1.0423751,37.0711724,0,ChIJCehukpJOLxgRrrJ37h6RDq4,28,4,1,0 days 00:25:49,1549.0,3.9813621691413816
FaJCpYU,2023-01-28 11:44:03.781000+00:00,0gMAW5w,16664.950000000004,-1.3332560062408447,36.78131103515625,2023-03-19 11:43:59,"Orphanage, Nairobi, Kenya",-1.417551040649414,36.70903778076172,2023-03-19 12:51:30,"Rimpa Road, Kenya",-172.79634593932943,-1.0424281,37.07116570000001,0,ChIJCehukpJOLxgRrrJ37h6RDq4,28,4,1,0 days 01:07:31,4051.0000000000005,4.113786719328561
eFx7P3u,2023-01-28 10:14:14.835000+00:00,0gMAW5w,27475.43999999999,-1.3970049619674685,36.75395584106445,2023-03-19 10:14:08,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.3332339525222778,36.78136444091797,2023-03-19 11:26:07,"Orphanage, Nairobi, Kenya",-164.45320867189653,-1.0428395999999998,37.0710512,0,ChIJCehukpJOLxgRrrJ37h6RDq4,28,4,1,0 days 01:11:59,4319.0,6.361528131511922
NKRkcfr,2023-01-28 09:37:13.096000+00:00,0gMAW5w,2249.6600000000008,-1.39541494846344,36.73377227783203,2023-03-19 09:37:09,"Next To Arizona Apartments, Ongata Rongai, Magadi Rd, Nairobi, Kenya",-1.3969789743423462,36.75374984741211,2023-03-19 09:58:59,"1 C58, Langata, Ongata Rongai, Kajiado County, Kenya",0.0,-1.0428395999999998,37.0710512,0,ChIJm1LDv5JOLxgRonbG7jyrTIA,28,4,1,0 days 00:21:50,1310.0,1.7172977099236646
I47sf9c,2023-01-28 05:05:14.623000+00:00,0gMAW5w,91606.75999999983,-1.3946349620819092,36.764068603515625,2023-03-19 05:05:09,"Magadi Road, Langata, Nairobi, Kajiado County, Kenya",-1.395427942276001,36.73373794555664,2023-03-19 09:13:54,"Next To Arizona Apartments, Ongata Rongai, Magadi Rd, Nairobi, Kenya",-164.41073640457296,-1.0430260772372135,37.07099916366289,12,ChIJm1LDv5JOLxgRonbG7jyrTIA,28,4,1,0 days 04:08:45,14925.000000000002,6.1378063651591175
9IDUHdf,2023-01-28 04:03:55.867000+00:00,0gMAW5w,9448.369999999994,-1.397035002708435,36.76008987426758,2023-03-19 04:03:52,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.394737958908081,36.76395797729492,2023-03-19 04:54:01,"Maasai Mall, Nairobi, Kenya",-164.4107354530363,-1.043294,37.0709244,0,ChIJm1LDv5JOLxgRonbG7jyrTIA,28,4,1,0 days 00:50:09,3009.0,3.1400365569956774
lOjoFbT,2023-01-27 23:51:26.125000+00:00,0gMAW5w,128.2,-1.3984249830245972,36.7597770690918,2023-03-19 23:51:22,"Landmark:Imani Road,Mugabe Plaza, Nairobi, Kenya",-1.397405982017517,36.7598762512207,2023-03-19 23:51:51,"Langata, Langata, Ongata Rongai, Kajiado County, Kenya",0.0,-1.043294,37.0709244,0,ChIJ02pcuJJOLxgRVkGHOHM0PIc,27,4,1,0 days 00:00:29,29.000000000000004,4.420689655172413
VKCJHIr,2023-01-27 16:51:05.022000+00:00,0gMAW5w,10234.04000000001,-1.4299060106277466,36.68827819824219,2023-03-19 16:51:02,"Magadi Road, Kiserian, Kajiado County, Kenya",-1.3973079919815063,36.75996398925781,2023-03-19 17:28:57,"Soronik Road, Nairobi, Kenya",162.5251329139149,-1.0433968999999998,37.0709568,0,ChIJ02pcuJJOLxgRVkGHOHM0PIc,27,4,1,0 days 00:37:55,2275.0,4.498479120879125
3dOVkz7,2023-01-27 15:33:38.258000+00:00,0gMAW5w,10185.780000000004,-1.3954620361328125,36.763431549072266,2023-03-19 15:33:35,"Magadi Road, Langata, Ongata Rongai, Kajiado County, Kenya",-1.429927945137024,36.68838882446289,2023-03-19 16:13:48,"Magadi Road, Kiserian, Kajiado County, Kenya",151.51469889647757,-1.0434367,37.0709784,0,ChIJ02pcuJJOLxgRVkGHOHM0PIc,27,4,1,0 days 00:40:13,2413.0,4.221210111893909
